corpus_type,corpus_name,batch_id,date_start,date_end,source_archive,protocol_version,raw_count_if_available,kept_count_if_available,dropped_count_if_available,qc_summary_path,clean_summary_path,article_registry_path,status,notes
main_monthly,Main Corpus,2013-01,2013-01-01,2013-01-31,2013-01(42).ZIP,v2,0,38,4,Corpora\Main Corpus\2013-01\qc\qc_summary.md,Corpora\Main Corpus\2013-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-02,2013-02-01,2013-02-28,2013-02(71).ZIP,v2,0,54,17,Corpora\Main Corpus\2013-02\qc\qc_summary.md,Corpora\Main Corpus\2013-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-03,2013-03-01,2013-03-31,2013-03(90).ZIP,v2,0,83,7,Corpora\Main Corpus\2013-03\qc\qc_summary.md,Corpora\Main Corpus\2013-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-04,2013-04-01,2013-04-30,2013-04(67).ZIP,v2,0,58,9,Corpora\Main Corpus\2013-04\qc\qc_summary.md,Corpora\Main Corpus\2013-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-05,2013-05-01,2013-05-31,2013-05(84).ZIP,v2,0,70,14,Corpora\Main Corpus\2013-05\qc\qc_summary.md,Corpora\Main Corpus\2013-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-06,2013-06-01,2013-06-30,2013-06(109).ZIP,v2,0,93,16,Corpora\Main Corpus\2013-06\qc\qc_summary.md,Corpora\Main Corpus\2013-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-07,2013-07-01,2013-07-31,2013-07(128).ZIP,v2,0,112,16,Corpora\Main Corpus\2013-07\qc\qc_summary.md,Corpora\Main Corpus\2013-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-08,2013-08-01,2013-08-31,2013-08(172).ZIP,v2,0,154,18,Corpora\Main Corpus\2013-08\qc\qc_summary.md,Corpora\Main Corpus\2013-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-09,2013-09-01,2013-09-30,2013-09(91).ZIP,v2,0,80,11,Corpora\Main Corpus\2013-09\qc\qc_summary.md,Corpora\Main Corpus\2013-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-10,2013-10-01,2013-10-31,2013-10(141).ZIP,v2,0,125,16,Corpora\Main Corpus\2013-10\qc\qc_summary.md,Corpora\Main Corpus\2013-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-11,2013-11-01,2013-11-30,2013-11(136).ZIP,v2,0,117,19,Corpora\Main Corpus\2013-11\qc\qc_summary.md,Corpora\Main Corpus\2013-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2013-12,2013-12-01,2013-12-31,2013-12(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2013-12\qc\qc_summary.md,Corpora\Main Corpus\2013-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2013-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-01,2014-01-01,2014-01-31,2014-01(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2014-01\qc\qc_summary.md,Corpora\Main Corpus\2014-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-02,2014-02-01,2014-02-28,2014-02(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2014-02\qc\qc_summary.md,Corpora\Main Corpus\2014-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-03,2014-03-01,2014-03-31,2014-03(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2014-03\qc\qc_summary.md,Corpora\Main Corpus\2014-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-04,2014-04-01,2014-04-30,2014-04(50).ZIP,v2,0,48,2,Corpora\Main Corpus\2014-04\qc\qc_summary.md,Corpora\Main Corpus\2014-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-05,2014-05-01,2014-05-31,2014-05(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2014-05\qc\qc_summary.md,Corpora\Main Corpus\2014-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-06,2014-06-01,2014-06-30,2014-06(50).ZIP,v2,0,49,1,Corpora\Main Corpus\2014-06\qc\qc_summary.md,Corpora\Main Corpus\2014-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-07,2014-07-01,2014-07-31,2014-07(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2014-07\qc\qc_summary.md,Corpora\Main Corpus\2014-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-07\qc\article_registry.csv,frozen,
