month,year_month,month_dt,year,month_num,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,afd_poll_support_z,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,source,afd_poll_support_min,afd_poll_support_max,first_poll_date,last_poll_date,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media,month_index
2017-01,2017-01,2017-01-01,2017,1,12.186666666666667,12.0,1.1394652045503426,15,7,255,255,5.545177444479562,0.4940766943890862,-0.5212157900225152,50,0.19607843137254902,43,43,0.16862745098039217,False,False,DAWUM,11.0,14.5,2017-01-11 00:00:00,2017-01-31 12:00:00,2017-01,2017,1,3.784189633918261,-0.7063888344201203,2017-01-01,0
2017-02,2017-02,2017-02-01,2017,2,10.356521739130434,10.0,1.3747152058638188,23,10,239,239,5.480638923341991,0.3886105668602092,-0.909723907644547,50,0.20920502092050208,45,45,0.18828451882845187,False,False,DAWUM,8.0,13.0,2017-02-01 00:00:00,2017-02-26 12:00:00,2017-02,2017,2,3.828641396489095,-0.5996091268914975,2017-02-01,1
2017-03,2017-03,2017-03-01,2017,3,9.529166666666667,9.2,1.408508050220598,24,9,239,239,5.480638923341991,0.3886105668602092,-1.0853570812646587,50,0.20920502092050208,45,45,0.18828451882845187,False,False,DAWUM,7.0,11.5,2017-03-01 00:00:00,2017-03-29 00:00:00,2017-03,2017,3,3.828641396489095,-0.5996091268914975,2017-03-01,2
2017-04,2017-04,2017-04-01,2017,4,9.064285714285715,9.0,0.834982495143321,28,9,179,179,5.19295685089021,-0.006887411373079715,-1.184043267812191,50,0.27932960893854747,42,42,0.2346368715083799,False,False,DAWUM,7.0,11.0,2017-04-01 00:00:00,2017-04-30 00:00:00,2017-04,2017,4,3.7612001156935624,-0.7597786881844317,2017-04-01,3
2017-05,2017-05,2017-05-01,2017,5,8.258620689655173,8.0,0.9310198867675447,29,10,171,171,5.147494476813453,-0.05962047513751823,-1.3550720193846115,50,0.29239766081871343,46,46,0.26900584795321636,False,False,DAWUM,7.0,10.0,2017-05-01 12:00:00,2017-05-31 00:00:00,2017-05,2017,5,3.8501476017100584,-0.5462192731271861,2017-05-01,4
2017-06,2017-06,2017-06-01,2017,6,7.896,8.0,0.80802227692063,25,9,203,203,5.318119993844216,0.15131177992023584,-1.4320501206426306,50,0.24630541871921183,41,41,0.2019704433497537,False,False,DAWUM,6.5,9.0,2017-06-02 12:00:00,2017-06-30 12:00:00,2017-06,2017,6,3.7376696182833684,-0.8131685419487432,2017-06-01,5
2017-07,2017-07,2017-07-01,2017,7,8.132142857142856,8.0,0.8654065931275144,28,10,188,188,5.241747015059643,0.05243728536191362,-1.3819210759215845,50,0.26595744680851063,48,48,0.2553191489361702,False,False,DAWUM,7.0,10.0,2017-07-01 12:00:00,2017-07-30 00:00:00,2017-07,2017,7,3.8918202981106265,-0.4394395655985633,2017-07-01,6
2017-08,2017-08,2017-08-01,2017,8,8.687096774193549,8.7,1.0088745992387986,31,10,230,230,5.442417710521793,0.3292858701252158,-1.2641139566949193,50,0.21739130434782608,45,45,0.1956521739130435,False,False,DAWUM,7.0,11.0,2017-08-02 00:00:00,2017-08-30 00:00:00,2017-08,2017,8,3.828641396489095,-0.5996091268914975,2017-08-01,7
2017-09,2017-09,2017-09-01,2017,9,10.45625,10.75,1.299860414342322,32,10,183,183,5.214935757608986,0.019479120509139542,-0.8885533225607124,50,0.273224043715847,45,45,0.2459016393442623,False,False,DAWUM,8.0,13.0,2017-09-01 12:00:00,2017-09-27 12:00:00,2017-09,2017,9,3.828641396489095,-0.5996091268914975,2017-09-01,8
2017-10,2017-10,2017-10-01,2017,10,12.105263157894736,12.0,0.6578362547106202,19,7,142,142,4.962844630259907,-0.25077783128360787,-0.5384963471439596,50,0.352112676056338,43,43,0.3028169014084507,False,False,DAWUM,11.0,13.0,2017-10-01 00:00:00,2017-10-28 00:00:00,2017-10,2017,10,3.784189633918261,-0.7063888344201203,2017-10-01,9
2017-11,2017-11,2017-11-01,2017,11,12.245833333333332,12.0,1.1317470783153643,24,9,164,164,5.10594547390058,-0.10576190593140193,-0.5086557299164661,50,0.3048780487804878,45,45,0.27439024390243905,False,False,DAWUM,10.0,14.0,2017-11-01 00:00:00,2017-11-29 12:00:00,2017-11,2017,11,3.828641396489095,-0.5996091268914975,2017-11-01,10
2017-12,2017-12,2017-12-01,2017,12,12.615,13.0,0.9847655344774897,20,9,159,159,5.075173815233827,-0.138720070784176,-0.4302880309449168,50,0.31446540880503143,45,45,0.2830188679245283,False,False,DAWUM,11.0,14.5,2017-12-02 12:00:00,2017-12-31 00:00:00,2017-12,2017,12,3.828641396489095,-0.5996091268914975,2017-12-01,11
2018-01,2018-01,2018-01-01,2018,1,12.75,13.0,1.0883583093466094,22,7,226,226,5.424950017481403,0.30291933824299655,-0.40162986563252195,50,0.22123893805309736,45,45,0.19911504424778761,False,False,DAWUM,10.0,14.0,2018-01-02 12:00:00,2018-01-31 00:00:00,2018-01,2018,1,3.828641396489095,-0.5996091268914975,2018-01-01,12
2018-02,2018-02,2018-02-01,2018,2,14.131818181818181,14.0,1.2194402945756024,22,9,124,124,4.8283137373023015,-0.3694272247535945,-0.10829376277164543,50,0.4032258064516129,44,44,0.3548387096774194,False,False,DAWUM,12.0,16.0,2018-02-03 12:00:00,2018-02-28 00:00:00,2018-02,2018,2,3.8066624897703196,-0.652998980655809,2018-02-01,13
2018-03,2018-03,2018-03-01,2018,3,13.757142857142856,13.0,1.1395487828835715,21,10,160,160,5.081404364984463,-0.13212843781362119,-0.18783085457179857,97,0.60625,81,81,0.50625,False,True,DAWUM,12.0,15.4,2018-03-04 00:00:00,2018-03-30 00:00:00,2018-03,2018,3,4.406719247264253,1.3224256086237132,2018-03-01,14
2018-04,2018-04,2018-04-01,2018,4,13.675,13.5,1.2489469248341305,20,8,164,164,5.10594547390058,-0.10576190593140193,-0.20526836256611256,95,0.5792682926829268,83,83,0.5060975609756098,False,True,DAWUM,12.0,15.5,2018-04-01 12:00:00,2018-04-29 00:00:00,2018-04,2018,4,4.430816798843313,1.4292053161523361,2018-04-01,15
2018-05,2018-05,2018-05-01,2018,5,14.184999999999999,14.0,1.1922005306420385,20,9,212,212,5.3612921657094255,0.21063647665522917,-0.09700418249706572,50,0.2358490566037736,44,44,0.20754716981132076,False,False,DAWUM,11.5,16.0,2018-05-01 00:00:00,2018-05-30 00:00:00,2018-05,2018,5,3.8066624897703196,-0.652998980655809,2018-05-01,16
2018-06,2018-06,2018-06-01,2018,6,14.930000000000001,15.0,1.1553536710735626,20,8,295,295,5.69035945432406,0.7577420132112788,0.061146433486150974,98,0.33220338983050846,84,84,0.2847457627118644,False,True,DAWUM,13.0,16.5,2018-06-02 12:00:00,2018-06-30 12:00:00,2018-06,2018,6,4.442651256490317,1.4825951699166475,2018-06-01,17
2018-07,2018-07,2018-07-01,2018,7,16.095238095238095,16.0,1.067930798542766,21,8,225,225,5.420534999272286,0.2963277052724418,0.3085063294982502,50,0.2222222222222222,45,45,0.2,False,False,DAWUM,14.0,17.5,2018-07-01 00:00:00,2018-07-31 00:00:00,2018-07,2018,7,3.828641396489095,-0.5996091268914975,2018-07-01,18
2018-08,2018-08,2018-08-01,2018,8,15.463157894736844,15.8,1.2486483920694185,19,8,209,209,5.3471075307174685,0.19086157774356471,0.17432663411560903,98,0.4688995215311005,82,82,0.3923444976076555,False,True,DAWUM,14.0,17.0,2018-08-01 00:00:00,2018-08-29 00:00:00,2018-08,2018,8,4.418840607796598,1.3758154623880248,2018-08-01,19
2018-09,2018-09,2018-09-01,2018,9,16.244,16.0,1.438193311067743,25,9,125,125,4.836281906951478,-0.3628355917830397,0.3400859091934606,50,0.4,45,45,0.36,False,False,DAWUM,13.0,18.5,2018-09-01 12:00:00,2018-09-29 12:00:00,2018-09,2018,9,3.828641396489095,-0.5996091268914975,2018-09-01,20
2018-10,2018-10,2018-10-01,2018,10,15.657894736842104,16.0,1.434230645279778,19,8,157,157,5.062595033026967,-0.15190333672528564,0.21566589791906313,94,0.5987261146496815,64,64,0.40764331210191085,False,True,DAWUM,13.0,18.0,2018-10-03 00:00:00,2018-10-31 12:00:00,2018-10,2018,10,4.174387269895637,0.4147980946304193,2018-10-01,21
2018-11,2018-11,2018-11-01,2018,11,14.645,15.0,1.2415927800929525,20,8,349,349,5.857933154483459,1.1136901936212389,0.0006458622710947382,90,0.25787965616045844,40,40,0.11461318051575932,False,True,DAWUM,12.0,16.5,2018-11-01 12:00:00,2018-11-28 12:00:00,2018-11,2018,11,3.713572066704308,-0.8665583957130546,2018-11-01,22
2018-12,2018-12,2018-12-01,2018,12,14.058823529411764,14.0,1.0289915108550531,17,8,183,183,5.214935757608986,0.019479120509139542,-0.12378926510930384,98,0.5355191256830601,48,48,0.26229508196721313,False,True,DAWUM,12.0,16.0,2018-12-01 12:00:00,2018-12-24 00:00:00,2018-12,2018,12,3.8918202981106265,-0.4394395655985633,2018-12-01,23
2019-01,2019-01,2019-01-01,2019,1,13.568181818181818,14.0,1.2372728704065872,22,9,293,293,5.683579767338681,0.7445587472701691,-0.22794401525437125,150,0.5119453924914675,42,42,0.14334470989761092,False,True,DAWUM,11.0,16.0,2019-01-02 12:00:00,2019-01-30 00:00:00,2019-01,2019,1,3.7612001156935624,-0.7597786881844317,2019-01-01,24
2019-02,2019-02,2019-02-01,2019,2,13.004545454545456,13.0,0.9296580388853037,22,9,97,97,4.584967478670572,-0.5474013149585745,-0.34759426773709706,95,0.979381443298969,75,75,0.7731958762886598,False,True,DAWUM,11.0,14.5,2019-02-02 12:00:00,2019-02-28 00:00:00,2019-02,2019,2,4.330733340286331,1.002086486037845,2019-02-01,25
2019-03,2019-03,2019-03-01,2019,3,12.8,13.0,0.9787209698591857,20,8,118,118,4.77912349311153,-0.4089770225769234,-0.39101573033163484,99,0.8389830508474576,76,76,0.6440677966101694,False,True,DAWUM,11.0,14.5,2019-03-03 00:00:00,2019-03-31 00:00:00,2019-03,2019,3,4.343805421853684,1.0554763398021563,2019-03-01,26
2019-04,2019-04,2019-04-01,2019,4,12.936842105263159,13.0,0.7174108743064183,19,8,97,97,4.584967478670572,-0.5474013149585745,-0.3619665179292073,94,0.9690721649484536,78,78,0.8041237113402062,False,True,DAWUM,12.0,14.0,2019-04-02 00:00:00,2019-04-29 12:00:00,2019-04,2019,4,4.3694478524670215,1.162256047330779,2019-04-01,27
2019-05,2019-05,2019-05-01,2019,5,13.088235294117647,13.0,0.7548860451594469,17,7,66,66,4.204692619390966,-0.7517419370457737,-0.32982836212652183,64,0.9696969696969697,54,54,0.8181818181818182,False,True,DAWUM,11.0,14.0,2019-05-01 00:00:00,2019-05-29 00:00:00,2019-05,2019,5,4.007333185232471,-0.11910044301269483,2019-05-01,28
2019-06,2019-06,2019-06-01,2019,6,12.918181818181818,13.0,0.8421267655035614,22,9,74,74,4.31748811353631,-0.6990088732813352,-0.36592777416590216,73,0.9864864864864865,57,57,0.7702702702702703,False,True,DAWUM,10.7,14.0,2019-06-01 12:00:00,2019-06-30 00:00:00,2019-06,2019,6,4.060443010546419,0.0410691182802394,2019-06-01,29
2019-07,2019-07,2019-07-01,2019,7,13.085714285714285,13.0,0.9133924207511878,21,9,101,101,4.624972813284271,-0.5210347830763553,-0.33036352861228085,50,0.49504950495049505,48,48,0.4752475247524752,False,False,DAWUM,11.5,14.5,2019-07-02 00:00:00,2019-07-31 00:00:00,2019-07,2019,7,3.8918202981106265,-0.4394395655985633,2019-07-01,30
