month,year_month,month_dt,year,month_num,polling_source_block,collection_method,notes,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,afd_poll_support_z_combined,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,media_salience_volume_z_panel,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,month_polling,month_dt_polling,year_polling,month_num_polling,source,afd_poll_support_min,afd_poll_support_max,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media
2013-09,2013-09,2013-09-01,2013,9,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.775,4.7,0.14999999999999983,4,3,2013-09-22 00:00:00,2013-09-27 00:00:00,-1.4747613955931713,95,95,4.564348191467836,-0.5605845808996841,-0.5893265290490041,91,0.9578947368421052,80,80,0.8421052631578947,False,True,2013-09,2013-09-01,2013,9,Wahlrecht.de,4.7,5.0,2013-09,2013,9,4.394449154672439,1.2690120121311492,2013-09-01
2013-10,2013-10,2013-10-01,2013,10,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.125,5.0,0.6291528696058958,4,3,2013-10-10 00:00:00,2013-10-25 00:00:00,-1.409966853901855,151,151,5.0238805208462765,-0.19145313454861454,-0.22490525972436437,141,0.9337748344370861,125,125,0.8278145695364238,False,True,2013-10,2013-10-01,2013,10,Wahlrecht.de,4.5,6.0,2013-10,2013,10,4.836281906951478,3.6721585794795897,2013-10-01
2013-11,2013-11,2013-11-01,2013,11,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.6,5.0,0.5477225575051662,5,3,2013-11-07 00:00:00,2013-11-29 00:00:00,-1.5071586664388295,146,146,4.990432586778736,-0.2244112994013886,-0.2574428730569215,136,0.9315068493150684,117,117,0.8013698630136986,False,True,2013-11,2013-11-01,2013,11,Wahlrecht.de,4.0,5.0,2013-11,2013,11,4.770684624465665,3.244932523062089,2013-11-01
2013-12,2013-12,2013-12-01,2013,12,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,4.0,0.0,4,3,2013-12-05 00:00:00,2013-12-20 00:00:00,-1.618235023623943,131,131,4.882801922586371,-0.3232857939597108,-0.3550557130545928,50,0.3816793893129771,45,45,0.3435114503816794,False,False,2013-12,2013-12-01,2013,12,Wahlrecht.de,4.0,4.0,2013-12,2013,12,3.828641396489095,-0.6001019846954155,2013-12-01
2014-01,2014-01,2014-01-01,2014,1,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,4.0,0.0,5,3,2014-01-09 00:00:00,2014-01-31 00:00:00,-1.618235023623943,165,165,5.111987788356544,-0.09917027296084711,-0.13379994239320445,50,0.30303030303030304,45,45,0.2727272727272727,False,False,2014-01,2014-01-01,2014,1,Wahlrecht.de,4.0,4.0,2014-01,2014,1,3.828641396489095,-0.6001019846954155,2014-01-01
2014-02,2014-02,2014-02-01,2014,2,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.75,5.0,0.4999999999999999,4,3,2014-02-06 00:00:00,2014-02-28 00:00:00,-1.479389577142551,106,106,4.672828834461906,-0.48807661822358117,-0.5177437797173784,50,0.4716981132075472,46,46,0.4339622641509434,False,False,2014-02,2014-02-01,2014,2,Wahlrecht.de,4.0,5.0,2014-02,2014,2,3.8501476017100584,-0.5466987276432279,2014-02-01
2014-03,2014-03,2014-03-01,2014,3,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.6,5.0,0.5477225575051663,5,3,2014-03-06 00:00:00,2014-03-28 00:00:00,-1.5071586664388295,85,85,4.454347296253507,-0.6265009106052323,-0.6544017557141183,50,0.5882352941176471,46,46,0.5411764705882353,False,False,2014-03,2014-03-01,2014,3,Wahlrecht.de,4.0,5.0,2014-03,2014,3,3.8501476017100584,-0.5466987276432279,2014-03-01
2014-04,2014-04,2014-04-01,2014,4,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,5.0,0.7071067811865476,5,3,2014-04-03 00:00:00,2014-04-30 00:00:00,-1.4331077616487538,102,102,4.634728988229636,-0.5144431501058004,-0.5437738703834242,50,0.49019607843137253,48,48,0.47058823529411764,False,False,2014-04,2014-04-01,2014,4,Wahlrecht.de,4.0,6.0,2014-04,2014,4,3.8918202981106265,-0.4398922135388528,2014-04-01
2014-05,2014-05,2014-05-01,2014,5,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,5.0,1.0,3,3,2014-05-09 00:00:00,2014-05-16 00:00:00,-1.4331077616487538,143,143,4.969813299576001,-0.24418619831305305,-0.27696544105645576,50,0.34965034965034963,45,45,0.3146853146853147,False,False,2014-05,2014-05-01,2014,5,Wahlrecht.de,4.0,6.0,2014-05,2014,5,3.828641396489095,-0.6001019846954155,2014-05-01
2014-06,2014-06,2014-06-01,2014,6,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,6.0,0.7071067811865476,5,3,2014-06-05 00:00:00,2014-06-27 00:00:00,-1.2479804996735646,119,119,4.787491742782046,-0.4023853896063686,-0.43314598505272994,50,0.42016806722689076,49,49,0.4117647058823529,False,False,2014-06,2014-06-01,2014,6,Wahlrecht.de,5.0,7.0,2014-06,2014,6,3.912023005428146,-0.38648895648666526,2014-06-01
2014-07,2014-07,2014-07-01,2014,7,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.75,5.0,0.4999999999999999,4,3,2014-07-03 00:00:00,2014-07-22 00:00:00,-1.479389577142551,155,155,5.049856007249537,-0.16508660266639527,-0.19887516905831867,50,0.3225806451612903,44,44,0.2838709677419355,False,False,2014-07,2014-07-01,2014,7,Wahlrecht.de,4.0,5.0,2014-07,2014,7,3.8066624897703196,-0.653505241747603,2014-07-01
2014-08,2014-08,2014-08-01,2014,8,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.5,4.5,0.5773502691896257,4,3,2014-08-07 00:00:00,2014-08-29 00:00:00,-1.5256713926363483,171,171,5.147494476813453,-0.05962047513751823,-0.0947548063941359,50,0.29239766081871343,45,45,0.2631578947368421,False,False,2014-08,2014-08-01,2014,8,Wahlrecht.de,4.0,5.0,2014-08,2014,8,3.828641396489095,-0.6001019846954155,2014-08-01
2014-09,2014-09,2014-09-01,2014,9,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,7.4,7.0,1.1401754250991383,5,3,2014-09-04 00:00:00,2014-09-26 00:00:00,-0.9888023329083,217,217,5.384495062789089,0.24359464150800325,0.20459123626538958,89,0.41013824884792627,80,80,0.3686635944700461,False,True,2014-09,2014-09-01,2014,9,Wahlrecht.de,6.0,9.0,2014-09,2014,9,4.394449154672439,1.2690120121311492,2014-09-01
