month,year_month,month_dt,year,month_num,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_min,afd_poll_support_max,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,source
2017-01,2017-01,2017-01-01,2017,1,12.186666666666667,12.0,11.0,14.5,1.1394652045503426,15,7,2017-01-11 00:00:00,2017-01-31 12:00:00,DAWUM
2017-02,2017-02,2017-02-01,2017,2,10.356521739130434,10.0,8.0,13.0,1.3747152058638188,23,10,2017-02-01 00:00:00,2017-02-26 12:00:00,DAWUM
2017-03,2017-03,2017-03-01,2017,3,9.529166666666667,9.2,7.0,11.5,1.408508050220598,24,9,2017-03-01 00:00:00,2017-03-29 00:00:00,DAWUM
2017-04,2017-04,2017-04-01,2017,4,9.064285714285715,9.0,7.0,11.0,0.834982495143321,28,9,2017-04-01 00:00:00,2017-04-30 00:00:00,DAWUM
2017-05,2017-05,2017-05-01,2017,5,8.258620689655173,8.0,7.0,10.0,0.9310198867675447,29,10,2017-05-01 12:00:00,2017-05-31 00:00:00,DAWUM
2017-06,2017-06,2017-06-01,2017,6,7.896,8.0,6.5,9.0,0.80802227692063,25,9,2017-06-02 12:00:00,2017-06-30 12:00:00,DAWUM
2017-07,2017-07,2017-07-01,2017,7,8.132142857142856,8.0,7.0,10.0,0.8654065931275144,28,10,2017-07-01 12:00:00,2017-07-30 00:00:00,DAWUM
2017-08,2017-08,2017-08-01,2017,8,8.687096774193549,8.7,7.0,11.0,1.0088745992387986,31,10,2017-08-02 00:00:00,2017-08-30 00:00:00,DAWUM
2017-09,2017-09,2017-09-01,2017,9,10.45625,10.75,8.0,13.0,1.299860414342322,32,10,2017-09-01 12:00:00,2017-09-27 12:00:00,DAWUM
2017-10,2017-10,2017-10-01,2017,10,12.105263157894736,12.0,11.0,13.0,0.6578362547106202,19,7,2017-10-01 00:00:00,2017-10-28 00:00:00,DAWUM
2017-11,2017-11,2017-11-01,2017,11,12.245833333333332,12.0,10.0,14.0,1.1317470783153643,24,9,2017-11-01 00:00:00,2017-11-29 12:00:00,DAWUM
2017-12,2017-12,2017-12-01,2017,12,12.615,13.0,11.0,14.5,0.9847655344774897,20,9,2017-12-02 12:00:00,2017-12-31 00:00:00,DAWUM
2018-01,2018-01,2018-01-01,2018,1,12.75,13.0,10.0,14.0,1.0883583093466094,22,7,2018-01-02 12:00:00,2018-01-31 00:00:00,DAWUM
2018-02,2018-02,2018-02-01,2018,2,14.131818181818181,14.0,12.0,16.0,1.2194402945756024,22,9,2018-02-03 12:00:00,2018-02-28 00:00:00,DAWUM
2018-03,2018-03,2018-03-01,2018,3,13.757142857142856,13.0,12.0,15.4,1.1395487828835715,21,10,2018-03-04 00:00:00,2018-03-30 00:00:00,DAWUM
2018-04,2018-04,2018-04-01,2018,4,13.675,13.5,12.0,15.5,1.2489469248341305,20,8,2018-04-01 12:00:00,2018-04-29 00:00:00,DAWUM
2018-05,2018-05,2018-05-01,2018,5,14.184999999999999,14.0,11.5,16.0,1.1922005306420385,20,9,2018-05-01 00:00:00,2018-05-30 00:00:00,DAWUM
2018-06,2018-06,2018-06-01,2018,6,14.930000000000001,15.0,13.0,16.5,1.1553536710735626,20,8,2018-06-02 12:00:00,2018-06-30 12:00:00,DAWUM
2018-07,2018-07,2018-07-01,2018,7,16.095238095238095,16.0,14.0,17.5,1.067930798542766,21,8,2018-07-01 00:00:00,2018-07-31 00:00:00,DAWUM
2018-08,2018-08,2018-08-01,2018,8,15.463157894736844,15.8,14.0,17.0,1.2486483920694185,19,8,2018-08-01 00:00:00,2018-08-29 00:00:00,DAWUM
2018-09,2018-09,2018-09-01,2018,9,16.244,16.0,13.0,18.5,1.438193311067743,25,9,2018-09-01 12:00:00,2018-09-29 12:00:00,DAWUM
2018-10,2018-10,2018-10-01,2018,10,15.657894736842104,16.0,13.0,18.0,1.434230645279778,19,8,2018-10-03 00:00:00,2018-10-31 12:00:00,DAWUM
2018-11,2018-11,2018-11-01,2018,11,14.645,15.0,12.0,16.5,1.2415927800929525,20,8,2018-11-01 12:00:00,2018-11-28 12:00:00,DAWUM
2018-12,2018-12,2018-12-01,2018,12,14.058823529411764,14.0,12.0,16.0,1.0289915108550531,17,8,2018-12-01 12:00:00,2018-12-24 00:00:00,DAWUM
2019-01,2019-01,2019-01-01,2019,1,13.568181818181818,14.0,11.0,16.0,1.2372728704065872,22,9,2019-01-02 12:00:00,2019-01-30 00:00:00,DAWUM
2019-02,2019-02,2019-02-01,2019,2,13.004545454545456,13.0,11.0,14.5,0.9296580388853037,22,9,2019-02-02 12:00:00,2019-02-28 00:00:00,DAWUM
2019-03,2019-03,2019-03-01,2019,3,12.8,13.0,11.0,14.5,0.9787209698591857,20,8,2019-03-03 00:00:00,2019-03-31 00:00:00,DAWUM
2019-04,2019-04,2019-04-01,2019,4,12.936842105263159,13.0,12.0,14.0,0.7174108743064183,19,8,2019-04-02 00:00:00,2019-04-29 12:00:00,DAWUM
2019-05,2019-05,2019-05-01,2019,5,13.088235294117647,13.0,11.0,14.0,0.7548860451594469,17,7,2019-05-01 00:00:00,2019-05-29 00:00:00,DAWUM
2019-06,2019-06,2019-06-01,2019,6,12.918181818181818,13.0,10.7,14.0,0.8421267655035614,22,9,2019-06-01 12:00:00,2019-06-30 00:00:00,DAWUM
2019-07,2019-07,2019-07-01,2019,7,13.085714285714285,13.0,11.5,14.5,0.9133924207511878,21,9,2019-07-02 00:00:00,2019-07-31 00:00:00,DAWUM
2019-08,2019-08,2019-08-01,2019,8,13.78125,14.0,12.0,15.0,0.9303897032964196,16,6,2019-08-03 12:00:00,2019-08-31 12:00:00,DAWUM
2019-09,2019-09,2019-09-01,2019,9,14.254545454545456,14.0,12.0,16.0,1.1261934506609814,22,9,2019-09-01 00:00:00,2019-09-29 00:00:00,DAWUM
2019-10,2019-10,2019-10-01,2019,10,13.972222222222221,14.0,12.0,16.0,1.1436811338601824,18,7,2019-10-02 00:00:00,2019-10-30 00:00:00,DAWUM
2019-11,2019-11,2019-11-01,2019,11,14.02608695652174,14.0,13.0,16.0,0.85398392113049,23,9,2019-11-02 12:00:00,2019-11-30 12:00:00,DAWUM
2019-12,2019-12,2019-12-01,2019,12,14.266666666666667,14.0,13.0,15.0,0.7988086367179801,15,8,2019-12-03 00:00:00,2019-12-30 00:00:00,DAWUM
2020-01,2020-01,2020-01-01,2020,1,13.733333333333333,14.0,11.0,15.0,1.1629191512658792,15,6,2020-01-04 12:00:00,2020-01-29 00:00:00,DAWUM
2020-02,2020-02,2020-02-01,2020,2,13.23,14.0,10.0,15.0,1.6846364592991567,20,8,2020-02-01 12:00:00,2020-02-29 12:00:00,DAWUM
2020-03,2020-03,2020-03-01,2020,3,11.633333333333335,11.5,9.0,14.0,1.5947831618540909,21,8,2020-03-01 00:00:00,2020-03-31 00:00:00,DAWUM
2020-04,2020-04,2020-04-01,2020,4,10.014285714285714,10.0,9.0,12.0,0.8138093844910581,21,9,2020-04-01 00:00:00,2020-04-28 12:00:00,DAWUM
2020-05,2020-05,2020-05-01,2020,5,9.85,10.0,8.0,12.0,1.0013149249598599,20,7,2020-05-02 12:00:00,2020-05-31 00:00:00,DAWUM
2020-06,2020-06,2020-06-01,2020,6,9.642857142857142,10.0,8.0,11.5,0.8680849201382479,21,9,2020-06-02 12:00:00,2020-06-30 00:00:00,DAWUM
