month,year_month,month_dt,year,month_num,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,polling_source_block,source,collection_method,notes,afd_poll_support_min,afd_poll_support_max,afd_poll_support_z_combined
2013-09,2013-09,2013-09-01,2013,9,4.775,4.7,0.14999999999999983,4,3,2013-09-22 00:00:00,2013-09-27 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.7,5.0,-1.4747613955931713
2013-10,2013-10,2013-10-01,2013,10,5.125,5.0,0.6291528696058958,4,3,2013-10-10 00:00:00,2013-10-25 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.5,6.0,-1.409966853901855
2013-11,2013-11,2013-11-01,2013,11,4.6,5.0,0.5477225575051662,5,3,2013-11-07 00:00:00,2013-11-29 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,5.0,-1.5071586664388295
2013-12,2013-12,2013-12-01,2013,12,4.0,4.0,0.0,4,3,2013-12-05 00:00:00,2013-12-20 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,4.0,-1.618235023623943
2014-01,2014-01,2014-01-01,2014,1,4.0,4.0,0.0,5,3,2014-01-09 00:00:00,2014-01-31 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,4.0,-1.618235023623943
2014-02,2014-02,2014-02-01,2014,2,4.75,5.0,0.4999999999999999,4,3,2014-02-06 00:00:00,2014-02-28 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,5.0,-1.479389577142551
2014-03,2014-03,2014-03-01,2014,3,4.6,5.0,0.5477225575051663,5,3,2014-03-06 00:00:00,2014-03-28 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,5.0,-1.5071586664388295
2014-04,2014-04,2014-04-01,2014,4,5.0,5.0,0.7071067811865476,5,3,2014-04-03 00:00:00,2014-04-30 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,6.0,-1.4331077616487538
2014-05,2014-05,2014-05-01,2014,5,5.0,5.0,1.0,3,3,2014-05-09 00:00:00,2014-05-16 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,6.0,-1.4331077616487538
2014-06,2014-06,2014-06-01,2014,6,6.0,6.0,0.7071067811865476,5,3,2014-06-05 00:00:00,2014-06-27 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,7.0,-1.2479804996735646
2014-07,2014-07,2014-07-01,2014,7,4.75,5.0,0.4999999999999999,4,3,2014-07-03 00:00:00,2014-07-22 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,5.0,-1.479389577142551
2014-08,2014-08,2014-08-01,2014,8,4.5,4.5,0.5773502691896257,4,3,2014-08-07 00:00:00,2014-08-29 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,5.0,-1.5256713926363483
2014-09,2014-09,2014-09-01,2014,9,7.4,7.0,1.1401754250991383,5,3,2014-09-04 00:00:00,2014-09-26 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,9.0,-0.9888023329083
2014-10,2014-10,2014-10-01,2014,10,7.6,7.0,0.8944271909999159,5,3,2014-10-02 00:00:00,2014-10-24 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,7.0,9.0,-0.9517768805132623
2014-11,2014-11,2014-11-01,2014,11,6.4,6.0,0.5477225575051663,5,3,2014-11-06 00:00:00,2014-11-28 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,7.0,-1.1739295948834891
2014-12,2014-12,2014-12-01,2014,12,6.5,6.5,0.5773502691896257,4,3,2014-12-04 00:00:00,2014-12-19 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,7.0,-1.1554168686859703
2015-01,2015-01,2015-01-01,2015,1,6.0,6.0,0.0,5,3,2015-01-08 00:00:00,2015-01-30 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,6.0,-1.2479804996735646
2015-02,2015-02,2015-02-01,2015,2,6.5,6.5,0.5773502691896257,4,3,2015-02-05 00:00:00,2015-02-27 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,7.0,-1.1554168686859703
2015-03,2015-03,2015-03-01,2015,3,5.8,6.0,0.4472135954999579,5,3,2015-03-05 00:00:00,2015-03-27 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,6.0,-1.2850059520686026
2015-04,2015-04,2015-04-01,2015,4,5.75,6.0,0.4999999999999999,4,3,2015-04-02 00:00:00,2015-04-24 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,6.0,-1.294262315167362
2015-05,2015-05,2015-05-01,2015,5,5.25,5.0,0.4999999999999999,4,3,2015-05-07 00:00:00,2015-05-22 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,6.0,-1.3868259461549566
2015-06,2015-06,2015-06-01,2015,6,4.5,4.5,0.5773502691896257,4,3,2015-06-03 00:00:00,2015-06-25 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,5.0,-1.5256713926363483
2015-07,2015-07,2015-07-01,2015,7,4.166666666666667,4.0,0.408248290463863,6,3,2015-07-02 00:00:00,2015-07-30 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,5.0,-1.5873804799614115
2015-08,2015-08,2015-08-01,2015,8,3.3333333333333335,3.0,0.5773502691896258,3,3,2015-08-14 00:00:00,2015-08-27 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,3.0,4.0,-1.7416531982740688
2015-09,2015-09,2015-09-01,2015,9,4.2,4.0,0.44721359549995787,5,3,2015-09-03 00:00:00,2015-09-25 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,5.0,-1.5812095712289047
